4.81	449	24.9	367.59	1.04	12.4	0.12	27	10	26.7	0.89	4.97	364	6.3	0.03	0.22	38.9	13.4	29.6	34.4	85.9	0.65	11.6	14.9	4.53	12.2	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	847	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.47	4.13	229	8.5	0.02	0.03	43.4	15.4	29.4	29.4	82.8	0.57	10.2	12.2	5.24	12.1	16	24	46.5	79	93	17.7	0.07	19	106	48.0690690690691	10.28	104	207.283489096573	1.01	146	257.671087533156	123.194312796209	3.98	138.19414101291	0.5	76.74	163.736526946108	97.275	26.87	5.51	0
3.02	198	6	290.7	0.89	10.8	0.12	11	10	30.5	2.53	5.29	310	9.4	0.02	0.17	41.2	13.5	28.2	32.8	86.2	0.41	10.8	11.7	4.78	12.5	15	17	44.6	70	76.760101010101	19.7548152295633	0.11	23	270	34.6420204978038	9.6	105	162.172290021536	1.15	96	268.810782241015	100.195378151261	4.4	143	0.65	78.1	142.879577464789	72.248	30	5.1	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.81	4.09	166	6.8	0.01	0.01	41.6	15	30.7	30.7	85.1	0.23	10.8	12.5	4.89	12.9	32	21	47.69	98	75.2923203963666	12.6	0.09	33	87	48.0690690690691	10.53	107	207.283489096573	0.99	145	257.671087533156	123.194312796209	4.2	141	0.52	71.95	163.736526946108	94.874	26.38	5.33877593360996	0
22.6	571	61.2	373.18	1.11	13.2	0.13	11	10	30	1.88	2.43	279	4.7	0.06	0.108552717747217	35.3	10.4	21.4	29.5	72.6	0.38	9.6	11.4	4.86	24.2	22	21	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.97	80	147	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	97.244	31	5.50058855585831	1
6.81	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.05	12.77	184	14.6	0.02	0.13	45.3	15.8	29.7	29.7	85.2	0.59	8.7	9	5.32	12	25	23	43.47	79	75.2923203963666	17.7	0.13	15	79	48.0690690690691	10.03	107	207.283489096573	0.94	77	162	123.194312796209	3.78	140	0.53	69.27	163.736526946108	88.388	40.95	7	0
19.4	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.17	3.01	157	6.1	0.08	0.07	47.2	16.3	30.1	34.5	87.2	0.32	12.6	16.6	5.41	13.9	38	36	42.3	94	65	20.6	0.15	22	86	34.6420204978038	9.4	103	162.172290021536	0.98	64	268.810782241015	100.195378151261	4.9	142	0.63	71.9	142.879577464789	84.637	23	6.2	1
4.07	391	49.15	308.63	1.09	13	0.12	11	17	29.8	2.69	4.92	272	8.2	0.06	0.09	47.2	17	31.7	31.7	88.1	1.01	9.6	10.3	5.36	12.8	22	32	44.99	55	77	42.7	0.11	18	112	48.0690690690691	9.77	103	207.283489096573	0.88	93	429	123.194312796209	4.2	137	0.09	70.63	163.736526946108	107.449	34.84	5.4	0
3.02	444	19.6	308.63	1.09	13	0.12	11	10	29.8	1.15	3.33	264	4.9	0.05	0.34	46.8	15.9	30.2	34	89	0.96	11.2	13.6	5.26	12.4	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	22	8.86834289356278	103.369144981413	142	1.23181467181467	110.430284857571	268.810782241015	85	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	173	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	12	29.8	3.16	5.6	326	9.6	0.06	0.16	45.9	16.1	28.6	28.6	81.5	0.82	10.1	11.4	5.63	12.4	21	36	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.08	149.556162720097	257.671087533156	123.194312796209	4.5	140	0.607631578947368	70.3944762622457	163.736526946108	95.559	29	5.33877593360996	0
82.5	981	521.6	308.63	1.09	13	0.37	80	18	29.8	2.33	3.59	425	6.6	0.02	0.01	42.1	13.4	26.8	31.8	84.2	0.67	9.5	10.2	5	15.1	24	24	37.4540854392298	155.143305785124	76.760101010101	21.6	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.28	176	321	100.195378151261	4.3	143	0.565091724419079	67.408663507109	142.879577464789	64.825	31	5.50058855585831	1
3.02	391	65.9	308.63	1.08	12.9	0.12	15	10	30.2	1.82	10.19	301	13.3	0.05	0.18	53.1	17.9	28.9	28.9	85.8	0.43	9.9	11.1	6.19	11.8	24	24	41.3468456725756	56	75.2923203963666	25.2163346007605	0.173550561797753	12	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.96	83	154	123.194312796209	4.25516431924883	138.19414101291	0.607631578947368	70.3944762622457	163.736526946108	110.96	42	5.33877593360996	0
3.02	416	51.5	281.31	1.04	12.4	0.12	11	10	28.1	3.18	5.27	253	9.5	0.04	0.2	40.9	13.1	27	32	84.2	0.99	10.7	13.1	4.86	13	16	21	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	11	94	38	8.86834289356278	103	239	0.98	105	175	100.195378151261	3.8	136	0.565091724419079	67.408663507109	140	79.452	35	5.50058855585831	1
3.02	391	15.1	308.63	1.04	12.5	0.12	3	10	39.2	1.27	2.31	187	4.7	0.04	0.24	40.5	13.9	29.6	29.6	86.2	0.7	11.7	14.7	4.7	13.7	13	23	37.99	131	101	22	0.06	53	102	48.0690690690691	9.12	105	207.283489096573	1.05	60	229	123.194312796209	4.08	135	0.11	66.28	163.736526946108	75.707	36.17	5.33877593360996	0
3.02	474	126.2	308.63	1.09	13	0.12	11	10	29.8	3.04	3.45	382	7.3	0.03	0.16	46.9	16	29.1	34.1	85.3	0.58	11.3	13.4	5.5	12.1	12	26	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	89	34.6420204978038	10	103.369144981413	162.172290021536	1.48	110.430284857571	268.810782241015	100.195378151261	4.6	144	0.565091724419079	67.408663507109	142.879577464789	64.377	42.3145372625426	5.50058855585831	1
4.07	391	64.7	308.63	1.09	13	0.12	11	10	29.8	1.87	4.18	261	6.9	0.11	0.63	48.4	15.6	30.2	30.2	93.8	1.08	10.6	12.7	5.16	13.2	27	27	48.48	121	95	21.8	0.22	84	117	48.0690690690691	5.94	103	207.283489096573	1.03	665	351	123.194312796209	3.5	140	0.6	70.3944762622457	163.736526946108	84.897	31.97	5.28	0
4.07	1100	45.4	308.63	1.1	13.1	0.12	11	10	33.3	2.84	4.42	239	8.7	0.03	0.13	46.4	16	29	34.5	84.1	0.55	9.3	9.8	5.52	12.7	16	21	46.7	61	76.760101010101	15.1	0.16	27	82	34.6420204978038	10	103.369144981413	162.172290021536	0.92	93	217	100.195378151261	4.2	141	0.78	76.5	142.879577464789	109.662	26	4.7	1
6.57	391	49.15	308.63	1.09	13	0.12	27	10	29.8	1.54	4.21	203	6.2	0.05	0.02	46.6	15.8	30.2	30.2	89.1	1.06	10.8	13.3	5.23	12.8	14	17	52.82	74	50	19.9	0.23	26	96	48.0690690690691	10.14	103	207.283489096573	0.84	74	257.671087533156	123.194312796209	4.21	139	1.62	80.78	163.736526946108	118.321	26.72	5.33877593360996	0
43.8	824	225.7	388.5	1.08	12.9	0.15	46	10	31.3	1.06	3.89	278	5.6	0.04	0.15	30.4	10	28.5	32.9	86.6	0.66	9.8	10.3	3.51	13.3	14	22	43.4	63	50	24.3	0.159945945945946	22	136.679387261489	29	9.3	100	94	0.79	80	208	39	3.5	135	0.35	70.1	128	119.651	20	3.1	1
3.02	391	49.15	308.63	1.09	13	0.12	2	10	29.8	2.3	5.14	304	8.3	0.01	0.07	48.3	15.6	20.9	20.9	64.6	0.73	9.1	10.8	7.48	19	27.7872860635697	31.5362737015664	32.7	153	119	26.2	0.39	34.9833766233766	110	48.0690690690691	8.27	107	207.283489096573	1.83	95	257.671087533156	123.194312796209	4.45	137	0.73	70.3944762622457	163.736526946108	30.246	126.81	9.24	0
25.9	963	126.3	395.25	1.09	13	0.12	11	10	29.8	1.66	3.68	182	6.1	0.04	0.02	45.7	15.3	28.4	33.5	84.9	0.81	9.8	10.9	5.38	12.7	55	45	37.4540854392298	155.143305785124	76.760101010101	29.2	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.86	124	275	100.195378151261	4.5	141	0.565091724419079	67.408663507109	142.879577464789	107.709	26	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.03	3.61	217	6.2	0.03	0.13	43.4	15.1	29.4	29.4	84.4	0.47	11.3	13.9	5.14	12.2	12	12	36.4	138	75.2923203963666	25.2163346007605	0.173550561797753	25	97	48.0690690690691	9.2	104.221880762139	207.283489096573	1.05	149.556162720097	257.671087533156	123.194312796209	5.2	143	0.607631578947368	86.7	163.736526946108	76.24	46	5.33877593360996	0
3.02	515	24.6	308.63	1.16	13.8	0.12	11	10	32.4	1.37	8.6	398	10.7	0.03	0.2	42.6	13.9	31.4	32.6	96.4	0.27	11.6	13.6	4.42	12.8	33	27	40.2	83	76.760101010101	8.3	0.09	33	102	34.6420204978038	9.5	106	162.172290021536	0.91	52	268.810782241015	100.195378151261	4.7	140.630044843049	0.36	67.408663507109	142.879577464789	117.544	22	6	1
3.59	391	58.4	308.63	1.09	13	0.12	11	10	29.8	1.55	3.61	235	6	0.07	0.2	48.1	16.9	30.5	30.5	86.7	0.96	10.6	12.9	5.55	11.6	18	18	42.88	134	120	16	0.06	31	143	48.0690690690691	9.11	110	207.283489096573	1.46	113	257.671087533156	123.194312796209	4.75	140	0.607631578947368	68.75	163.736526946108	49.762	63.6	5.33877593360996	0
3.02	1440	6.5	327.79	0.94	11.3	0.12	11	10	29.7	2.12	3.96	212	6.8	0.07	0.25	45.7	15.5	28.5	33.9	84.2	0.8	9.8	10.8	5.43	14.1	38	45	38.3	80	66	10.2	0.12	19	72	39	9.6	109	131	0.89	46	140	68	4.5	145	0.5	62.6	121	94.912	30	5.50058855585831	1
3.02	391	49.15	308.63	1.09	13	0.12	2	10	29.8	2.37	5.68	267	9	0.02	0	47.6	16.8	28.3	28.3	80.1	0.49	11.9	17.1	5.94	13.6	24	28	45.02	40	82	23.9	0.13	16	112	48.0690690690691	9.27	98	207.283489096573	0.8	159	265	123.194312796209	4.07	132	0.51	70.3944762622457	163.736526946108	87.4122362831858	29.36	5.33877593360996	0
3.02	427	145.5	308.63	1.09	13	0.12	11	10	29.8	1.86	4.41	217	7	0.02	0.13	43.6	14.4	30.8	33	93.4	0.56	10.1	11.4	4.67	13.2	20	27	44.3	68	76.760101010101	14.7	0.23	23	136	34.6420204978038	10.1	103.369144981413	162.172290021536	1	427	215	100.195378151261	4	143	1.11	75.4	142.879577464789	85.548	29	3.8	1
9.81	391	137.8	308.63	1.09	13	0.12	11	10	29.8	1.79	3.64	207	5.9	0.03	0.15	44.7	16	32.5	32.5	90.7	0.63	10.1	11.8	4.93	12.7	22	40	43.2	38	75.2923203963666	25.2163346007605	0.19	16	92	52	9.2	102	227	0.78	85	257.671087533156	155	5.4	139	0.2	66.8	98	109.013	23	5.33877593360996	0
109	2240	1561.1	334.82	1.14	13.6	0.18	11	10	37.7	2.5	7.36	267	11	0.03	0.18	44	15.5	30.6	35.2	87	0.4	9.6	10.7	5.06	12.2	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	46	8.86834289356278	103.369144981413	161	1.23181467181467	110.430284857571	268.810782241015	103	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	61	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.58	3.97	197	7.3	0.02	0.03	43.6	14.8	30.3	30.3	89.2	0.88	9.8	10.1	4.89	17.6	21	33	40.5	49	55	38	0.21	32	206	48.0690690690691	8.7	101	207.283489096573	1.58	196	236	123.194312796209	5.2	136	0.84	70.3944762622457	163.736526946108	43.059	82	5.33877593360996	0
3.02	249	10.9	277.71	1.15	13.7	0.12	4	10	30.8	2.53	4.64	302	7.7	0.03	0.13	47.7	16.5	29.6	34.6	85.6	0.48	9.5	10.4	5.57	12.9	21	17	38.5	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.7	103.369144981413	162.172290021536	0.87	155	251	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	93.805	57	3.9	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	5.54	13.58	462	21.8	0.05	0.18	52	17	29.7	29.7	90.8	0.76	9	10.2	5.73	13.5	18	27	37.55	120	18	17.8	0.09	34.9833766233766	155	48.0690690690691	8.99	99	207.283489096573	0	149.556162720097	257.671087533156	123.194312796209	3.85	133	0.34	65.18	163.736526946108	45.692	60.88	5.33877593360996	0
3.34	232	20	308.63	1.09	13	0.12	2	10	29.8	1.66	5.12	251	7.2	0.03	0.08	41.6	14	28.4	33.7	84.4	0.56	11.3	14	4.93	13.5	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	1.23181467181467	110.430284857571	207	100.195378151261	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	142.879577464789	80.0841378955493	42.3145372625426	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	4	10	29.8	2.04	7.12	230	10.4	0.04	0.04	34.1	11.3	26	26	78.6	0.79	10.4	11.9	4.34	16.5	7	18	44	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	195	36	0	147	207.283489096573	1.07634984025559	149.556162720097	257.671087533156	103	4.5	140	0.607631578947368	84.8	94	76.459	38	5.33877593360996	0
3.02	206	57.2	287.8	1.07	12.8	0.16	11	10	28.1	1.03	3.27	199	4.6	0.08	0.41	46.4	15.3	30.9	33	93.7	0.83	9.6	10	4.95	11.7	20	21	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	84	45	8.86834289356278	103.369144981413	174	0.93	63	177	101	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	141	109.001	27	5.50058855585831	1
4.64	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.53	4.29	138	7.7	0.03	0.12	47.9	18	30.9	30.9	82.2	0.46	8.8	9.3	5.83	11.9	14	21	44.63	70	75.2923203963666	24.2	0.27	13	104	48.0690690690691	9.7	104.221880762139	158	0.81	149.556162720097	257.671087533156	123.194312796209	3.88	138.19414101291	0.61	70.3944762622457	163.736526946108	77.844	21.38	2.38	0
3.02	271	101.9	308.63	1.09	13	0.12	11	10	29.8	1.14	3.45	254	5.1	0.02	0.01	46.8	15.5	28	33.1	84.6	0.49	9.9	10.9	5.53	13.3	12	17	41.4	66	124	19.5	0.07	19	87	34.6420204978038	9.3	110	162.172290021536	1.45	106	268.810782241015	100.195378151261	4.28213461066077	140.630044843049	0.46	67.408663507109	142.879577464789	45.798	67	7	1
45.9	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.42	2.85	228	7	0.09	0.11	41.3	12.9	25.1	25.1	80.5	0.65	9.7	10.9	5.13	17.1	29	31	41.3468456725756	46	75.2923203963666	25.2163346007605	0.07	16	105	48.0690690690691	9.28	103	207.283489096573	0.74	91	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.39	70.3944762622457	163.736526946108	100.268	24	5.33877593360996	0
3.02	234	39	308.63	1.09	13	0.12	11	10	29.8	1.58	7.99	207	10.2	0.03	0.13	39.5	13.9	30.2	35.2	85.9	0.72	9.9	11	4.6	12.2	79	30	47.7	83	68	18.8	0.3	61	98	34.6420204978038	10.2	104	162.172290021536	1.08	57	180	100.195378151261	4	142	1.28	78	142.879577464789	78.496	38	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.17	2.3	229	6	0.03	0.04	42.2	14.1	27.9	27.9	83.6	0.47	9.6	10.6	5.05	12.7	246	100	41.3468456725756	72	75.2923203963666	25.2163346007605	0.173550561797753	24	117.776037256562	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.05	149.556162720097	213	123.194312796209	4.3	142	0.46	70.3944762622457	163.736526946108	97.321	31	5.33877593360996	0
8.72	391	49.15	308.63	1.09	13	0.12	11	10	29.8	0.83	3.3	154	4.7	0.05	0.18	49.6	16.9	28.7	34.1	84.4	0.83	9.7	11	5.88	12.9	68	45	37.4	127	76.760101010101	11.7	0.05	83	164	34.6420204978038	9.4	107	162.172290021536	1.11	50	268.810782241015	100.195378151261	4.5	140.630044843049	0.38	67.408663507109	142.879577464789	68.826	45	6.1	1
3.02	391	28.1	308.63	1.09	13	0.12	58	10	29.8	3.18	4.86	359	9.1	0.03	0.08	43.7	15.2	30.5	30.5	87.8	0.66	9.8	10.6	4.98	12	77	51	45.42	75	61	15.1	0.17	20	144	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	1.07	104	196	123.194312796209	3.58	138.19414101291	0.6	74.85	163.736526946108	127.298	26.67	4.89	0
3.02	313	11.2	298.38	1.08	12.9	0.12	11	10	31.1	2.52	3	302	6.2	0.07	0.22	49.7	16.6	29.4	33.4	88	0.66	11	13.4	5.65	12	19	22	37.4540854392298	155.143305785124	76.760101010101	16.2	0.159945945945946	50.1984491671453	136.679387261489	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.95	54	241	100.195378151261	4.1	137	0.565091724419079	67.408663507109	142.879577464789	113.963	20	5.50058855585831	1
4.07	391	49.15	308.63	1.23	14.6	0.12	11	10	35.9	2.28	4.9	213	7.9	0.02	0.01	45.5	15.4	31.1	31.1	91.9	0.97	10.2	12	4.95	11.9	16	18	41.3468456725756	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	127	46	8.97	104	207.283489096573	0.82	61	257.671087533156	121	4.1	141	0.607631578947368	70.3944762622457	201	96.723	56	5.33877593360996	0
5.68	297	32.7	308.63	1.09	13	0.12	13	10	29.8	1.48	3.58	340	5.7	0.02	0.12	41.5	15	30.8	36.1	85.2	0.66	9.8	9.9	4.87	11.2	9	27	39.5	55	100	11.3	0.18	20	75	34.6420204978038	9.1	103	162.172290021536	1.37	73	251	100.195378151261	3.9	140	0.87	76.7	142.879577464789	46.37	48	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	1.69	3.67	241	6	0	0.28	41.2	13.9	28.7	28.7	84.9	0.75	10.3	12	4.85	15	27.7872860635697	31.5362737015664	42.9	96.8842391304348	75.2923203963666	25.2163346007605	0.173550561797753	34.9833766233766	190	48.0690690690691	9.36338176352705	104.221880762139	207	0.85	149.556162720097	257.671087533156	123.194312796209	5.3	141	0.607631578947368	70.3944762622457	163.736526946108	7.755	153	8.6	0
44.9	391	49.15	308.63	1.09	13	0.17	11	10	29.8	0.48	8.96	157	9.7	0.06	0.19	43.1	15.1	31.7	35	90.4	0.48	9.6	10.1	4.77	12.5	17	19	43.5	69	61	36.3	0.15	24	133	34.6420204978038	9.7	107	162.172290021536	1.18	323	323	100.195378151261	4.3	145	0.58	81.9	142.879577464789	63.474	60	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	5.98	6.16	293	13.6	0.01	0.07	46.6	16.5	28.6	28.6	80.9	0.46	9	9.3	5.76	12	39	27	45.5	66	56	15	0.03	18	93	48.0690690690691	9.36338176352705	106	207.283489096573	7.72	149.556162720097	257.671087533156	123.194312796209	3.8	135	0.58	70.3944762622457	163.736526946108	87.4122362831858	27	5.33877593360996	0
3.79	1350	556.8	308.63	1.13	13.5	0.12	11	10	32	1.93	2.88	314	5.2	0.04	0.33	42.4	14	27.7	33	83.8	0.66	9.7	11.2	5.06	11.8	8	17	36.7	155.143305785124	76.760101010101	19.7548152295633	0.09	50.1984491671453	146	51	9.2	103.369144981413	269	1.27	110.430284857571	215	100.195378151261	4.3	142	0.42	71.8	201	50.111	38	7.4	1
4.07	391	49.15	308.63	1.04	12.5	0.12	11	10	26.8	1.98	2.88	217	5.8	0.01	0.02	39.1	13.7	27.7	27.7	79.1	0.66	11.1	12.8	4.94	14.2	55	25	47.5	48	127	25.2163346007605	0.17	17	88	48.0690690690691	9.7	98	207.283489096573	0.9	165	257.671087533156	123.194312796209	4.5	143	0.83	75.4	163.736526946108	114.287	30	5.4	0
3.02	105	33.4	308.63	1.09	13	0.12	11	10	29.8	2.24	4.18	269	6.9	0.08	0.06	44.4	15.5	31.5	34.9	90.2	0.42	12.3	16.5	4.92	14.6	17	18	44.8	77	76.760101010101	19.7548152295633	0.21	31	97	33	9.5	108	144	1.06	195	295	100.195378151261	4.6	144	0.58	76.6	66	80.857	52	5.1	1
3.13	391	49.15	308.63	1.09	13	0.12	11	10	29.8	2.74	4.71	186	8	0.03	0	37.2	12.7	28.2	28.2	82.5	0.78	12.2	18.4	4.51	14.3	29	32	44.4	85	55	19.4	0.2	34.9833766233766	81	48.0690690690691	9.9	104.221880762139	207.283489096573	0.91	149.556162720097	164	123.194312796209	3.76	137	1.56	76.8	163.736526946108	87.4122362831858	27.87	4.78	0
3.02	441	6.6	308.63	1.09	13	0.12	11	10	29.8	1.87	4.98	378	7.5	0.09	0.68	43.3	14.6	30.2	33.7	89.6	0.77	8.7	9.1	4.83	12.7	16	21	37.4540854392298	69	76.760101010101	19.7548152295633	0.31	20	168	34.6420204978038	9	99	162.172290021536	1.04	86	268.810782241015	100.195378151261	4.3	137	1.29	67.408663507109	142.879577464789	76.052	32	5.7	1
4.07	391	49.15	308.63	0.86	10.4	0.12	11	10	23.1	2.8	5.96	174	10.1	0.03	0.01	39.2	13.3	28.1	28.1	82.9	0.86	11.8	15.4	4.73	13.9	131	88	47.07	81	75.2923203963666	35	0.19	132	91	48.0690690690691	8.99	103	207.283489096573	0.88	163	257.671087533156	123.194312796209	4.25516431924883	138.19414101291	0.19	70.3944762622457	163.736526946108	115.61	23.36	5.33877593360996	0
279	1330	1431.9	379.07	1.12	13.3	0.53	51	10	40.6	3.09	1.64	382	5.4	0.02	0.07	47.1	15.8	29.1	33.5	86.7	0.55	8.8	9.2	5.43	13.2	16	19	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	50.1984491671453	103	54	8.86834289356278	103.369144981413	197	1.15	69	186	112	4.28213461066077	140.630044843049	0.565091724419079	67.408663507109	157	65.023	39	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	10	29.8	3.41	7.76	256	12.3	0.01	0	38.4	13.4	28.4	28.4	81.4	0.84	12.2	17.5	4.72	14.3	17	22	43.5	96.8842391304348	75.2923203963666	25.2163346007605	0.1	34.9833766233766	110	42	9.3	108	207.283489096573	0.83	455	257.671087533156	134	4.4	142	0.607631578947368	73.4	324	91.131	31	6.5	0
39.9	1160	330.4	350	0.97	11.7	0.27	11	10	31.8	1.64	4.12	218	6.4	0.03	0.12	37.9	12.9	29.3	34	85.9	0.63	10	11.2	4.41	12.8	41	39	37.4540854392298	155.143305785124	76.760101010101	19.7548152295633	0.159945945945946	74	99	34.6420204978038	8.86834289356278	103.369144981413	162.172290021536	0.67	110.430284857571	268.810782241015	100.195378151261	4.5	142	0.565091724419079	67.408663507109	142.879577464789	119.348	27	5.50058855585831	1
4.07	391	49.15	308.63	1.09	13	0.12	11	81	29.8	2.01	7.26	205	10.4	0.01	0.06	39.4	13.3	31	31	91.8	0.67	10.9	12.5	4.29	11.8	26	25	44.3	115	101	25.2163346007605	0.21	23	74	39	9.9	101	241	1	149.556162720097	257.671087533156	88	4.3	142	0.92	73.1	121	97.96	29	6.2	0
3.02	309	27	308.63	1.09	13	0.12	11	10	29.8	0.87	3.21	187	4.8	0.03	0.15	44.1	14.6	27.9	33.1	84.2	0.68	10	11.2	5.24	12.1	36	22	42.3	89	33	12.7	0.09	64	94	21	9.6	100	147	0.99	45	177	88	4.1	141	0.4	81	191	94.874	31	5.50058855585831	1
4.07	283	49.15	308.63	1.09	13	0.12	11	10	29.8	3.78	5.16	315	10.1	0.02	0.06	42.6	14.2	25.2	25.2	75.7	0.27	10	11.3	5.63	12.7	9	14	41.3468456725756	96.8842391304348	75.2923203963666	13.5	0.173550561797753	34.9833766233766	117.776037256562	48.0690690690691	9.6	104.221880762139	151	1.01	91	166	123.194312796209	3.68	137	0.607631578947368	70.3944762622457	163.736526946108	117.359	30.02	5.33877593360996	0
3.02	191	7.7	302.81	1.01	12.1	0.12	11	10	34.2	2.05	5.5	312	8.2	0.07	0.42	35.9	11.4	29.3	31.8	92.3	0.45	9.9	10.8	3.89	14.4	35.7598436736688	37.034373476353	37.4540854392298	155.143305785124	76.760101010101	22.9	0.159945945945946	50.1984491671453	144	34.6420204978038	8.1	103.369144981413	162.172290021536	1.13	76	268.810782241015	100.195378151261	2.6	145	0.565091724419079	67.408663507109	142.879577464789	73.797	16	5.50058855585831	1
3.02	391	57.1	308.63	1.09	13	0.12	3	10	29.8	3.07	6.79	201	10.7	0.02	0.14	47	17.1	29.7	29.7	81.7	0.63	9.9	10.5	5.75	12	14	14	31.7	59	75.2923203963666	9.5	0.08	22	80	48.0690690690691	9.36338176352705	104.221880762139	207.283489096573	0.71	70	163	123.194312796209	4.2	138	0.46	60.3	163.736526946108	104.334	33	3.9	0
6.07	2330	152.7	308.63	1.09	13	0.12	32	10	35	2.27	3.43	318	6.4	0.04	0.14	44.7	15.7	30.3	35.1	86.1	0.53	9.5	10.5	5.19	12.3	36	26	46.4	98	76.760101010101	16.4	0.21	31	76	34.6420204978038	10.3	103.369144981413	162.172290021536	0.98	255	165	100.195378151261	4.3	143	1.05	77	142.879577464789	102.313	33	7.1	1
4.07	391	49.15	308.63	1.36	16	0.12	11	10	46.1	1.89	6.02	262	8.6	0.01	0.01	42.4	15.1	30.8	30.8	86.5	0.58	9.3	9.4	4.9	12.6	16	19	46.4	62	135	17.1	0.26	13	117	48.0690690690691	8.6	105	207.283489096573	0.77	48	257.671087533156	123.194312796209	4.08	140	1.72	74.65	163.736526946108	72.083	30.53	5.33877593360996	0
